ADP,Position,page_type,year,player_id,player_url,Player Name,url,datetime_scraped
4,RB,half-point-ppr-overall,2019,15498,/nfl/players/ezekiel-elliott.php,Ezekiel Elliott,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
5,WR,half-point-ppr-overall,2019,11606,/nfl/players/deandre-hopkins.php,DeAndre Hopkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
6,RB,half-point-ppr-overall,2019,13948,/nfl/players/david-johnson-rb.php,David Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
7,WR,half-point-ppr-overall,2019,12123,/nfl/players/davante-adams.php,Davante Adams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
8,RB,half-point-ppr-overall,2019,11645,/nfl/players/leveon-bell.php,Le'Veon Bell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
9,RB,half-point-ppr-overall,2019,16447,/nfl/players/james-conner.php,James Conner,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
10,RB,half-point-ppr-overall,2019,17246,/nfl/players/nick-chubb.php,Nick Chubb,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
11,WR,half-point-ppr-overall,2019,15528,/nfl/players/michael-thomas-wr.php,Michael Thomas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
12,WR,half-point-ppr-overall,2019,9867,/nfl/players/julio-jones.php,Julio Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
13,WR,half-point-ppr-overall,2019,12127,/nfl/players/odell-beckham.php,Odell Beckham Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
14,RB,half-point-ppr-overall,2019,13912,/nfl/players/todd-gurley.php,Todd Gurley II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
15,TE,half-point-ppr-overall,2019,11594,/nfl/players/travis-kelce.php,Travis Kelce,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
16,RB,half-point-ppr-overall,2019,16420,/nfl/players/joe-mixon.php,Joe Mixon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
17,WR,half-point-ppr-overall,2019,16427,/nfl/players/juju-smith-schuster.php,JuJu Smith-Schuster,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
18,RB,half-point-ppr-overall,2019,16374,/nfl/players/dalvin-cook.php,Dalvin Cook,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
19,QB,half-point-ppr-overall,2019,16413,/nfl/players/patrick-mahomes.php,Patrick Mahomes II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
20,WR,half-point-ppr-overall,2019,15802,/nfl/players/tyreek-hill.php,Tyreek Hill,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
21,WR,half-point-ppr-overall,2019,9808,/nfl/players/antonio-brown.php,Antonio Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
22,WR,half-point-ppr-overall,2019,12119,/nfl/players/mike-evans.php,Mike Evans,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
23,TE,half-point-ppr-overall,2019,16499,/nfl/players/george-kittle.php,George Kittle,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
24,WR,half-point-ppr-overall,2019,11616,/nfl/players/keenan-allen.php,Keenan Allen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
25,RB,half-point-ppr-overall,2019,12334,/nfl/players/damien-williams.php,Damien Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
26,WR,half-point-ppr-overall,2019,13429,/nfl/players/adam-thielen.php,Adam Thielen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
27,TE,half-point-ppr-overall,2019,11689,/nfl/players/zach-ertz.php,Zach Ertz,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
28,RB,half-point-ppr-overall,2019,16673,/nfl/players/aaron-jones.php,Aaron Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
29,RB,half-point-ppr-overall,2019,16378,/nfl/players/leonard-fournette.php,Leonard Fournette,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
30,RB,half-point-ppr-overall,2019,17247,/nfl/players/kerryon-johnson.php,Kerryon Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
31,WR,half-point-ppr-overall,2019,13894,/nfl/players/amari-cooper.php,Amari Cooper,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
32,RB,half-point-ppr-overall,2019,12108,/nfl/players/devonta-freeman.php,Devonta Freeman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
33,WR,half-point-ppr-overall,2019,11206,/nfl/players/ty-hilton.php,T.Y. Hilton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
34,WR,half-point-ppr-overall,2019,13981,/nfl/players/stefon-diggs.php,Stefon Diggs,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
35,RB,half-point-ppr-overall,2019,16444,/nfl/players/marlon-mack.php,Marlon Mack,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
36,RB,half-point-ppr-overall,2019,15514,/nfl/players/derrick-henry.php,Derrick Henry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
37,WR,half-point-ppr-overall,2019,11610,/nfl/players/robert-woods.php,Robert Woods,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
38,WR,half-point-ppr-overall,2019,12122,/nfl/players/brandin-cooks.php,Brandin Cooks,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
39,RB,half-point-ppr-overall,2019,18269,/nfl/players/josh-jacobs.php,Josh Jacobs,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
40,QB,half-point-ppr-overall,2019,16398,/nfl/players/deshaun-watson.php,Deshaun Watson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
41,WR,half-point-ppr-overall,2019,9332,/nfl/players/julian-edelman.php,Julian Edelman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
42,WR,half-point-ppr-overall,2019,16406,/nfl/players/chris-godwin.php,Chris Godwin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
43,RB,half-point-ppr-overall,2019,16754,/nfl/players/chris-carson.php,Chris Carson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
44,WR,half-point-ppr-overall,2019,16488,/nfl/players/kenny-golladay.php,Kenny Golladay,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
45,RB,half-point-ppr-overall,2019,9872,/nfl/players/mark-ingram.php,Mark Ingram II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
46,RB,half-point-ppr-overall,2019,18239,/nfl/players/david-montgomery.php,David Montgomery,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
47,QB,half-point-ppr-overall,2019,9001,/nfl/players/aaron-rodgers.php,Aaron Rodgers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
48,WR,half-point-ppr-overall,2019,13971,/nfl/players/tyler-lockett.php,Tyler Lockett,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
49,RB,half-point-ppr-overall,2019,13903,/nfl/players/melvin-gordon.php,Melvin Gordon III,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
50,WR,half-point-ppr-overall,2019,16433,/nfl/players/cooper-kupp.php,Cooper Kupp,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
51,WR,half-point-ppr-overall,2019,15547,/nfl/players/tyler-boyd.php,Tyler Boyd,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
52,RB,half-point-ppr-overall,2019,17498,/nfl/players/phillip-lindsay.php,Phillip Lindsay,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
53,TE,half-point-ppr-overall,2019,16380,/nfl/players/oj-howard.php,O.J. Howard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
54,QB,half-point-ppr-overall,2019,17237,/nfl/players/baker-mayfield.php,Baker Mayfield,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
55,RB,half-point-ppr-overall,2019,17309,/nfl/players/sony-michel.php,Sony Michel,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
56,WR,half-point-ppr-overall,2019,16377,/nfl/players/mike-williams-wr.php,Mike Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
57,TE,half-point-ppr-overall,2019,16411,/nfl/players/evan-engram.php,Evan Engram,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
58,WR,half-point-ppr-overall,2019,17258,/nfl/players/calvin-ridley.php,Calvin Ridley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
59,WR,half-point-ppr-overall,2019,9857,/nfl/players/aj-green.php,A.J. Green,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
60,TE,half-point-ppr-overall,2019,15561,/nfl/players/hunter-henry.php,Hunter Henry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
61,WR,half-point-ppr-overall,2019,12128,/nfl/players/jarvis-landry.php,Jarvis Landry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
62,WR,half-point-ppr-overall,2019,12126,/nfl/players/allen-robinson.php,Allen Robinson II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
63,WR,half-point-ppr-overall,2019,17265,/nfl/players/dj-moore-wr.php,D.J. Moore,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
64,WR,half-point-ppr-overall,2019,11199,/nfl/players/alshon-jeffery.php,Alshon Jeffery,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
65,RB,half-point-ppr-overall,2019,13926,/nfl/players/tevin-coleman.php,Tevin Coleman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
66,RB,half-point-ppr-overall,2019,12195,/nfl/players/james-white.php,James White,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
67,RB,half-point-ppr-overall,2019,16450,/nfl/players/tarik-cohen.php,Tarik Cohen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
68,TE,half-point-ppr-overall,2019,9265,/nfl/players/jared-cook.php,Jared Cook,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
69,QB,half-point-ppr-overall,2019,9444,/nfl/players/matt-ryan.php,Matt Ryan,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
70,WR,half-point-ppr-overall,2019,11440,/nfl/players/josh-gordon.php,Josh Gordon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
71,DST,half-point-ppr-overall,2019,8050,/nfl/teams/chicago-defense.php,Chicago Bears,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
72,QB,half-point-ppr-overall,2019,15520,/nfl/players/carson-wentz.php,Carson Wentz,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
73,WR,half-point-ppr-overall,2019,15688,/nfl/players/robby-anderson.php,Robby Anderson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
74,RB,half-point-ppr-overall,2019,15637,/nfl/players/kenyan-drake.php,Kenyan Drake,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
75,RB,half-point-ppr-overall,2019,16483,/nfl/players/austin-ekeler.php,Austin Ekeler,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
76,QB,half-point-ppr-overall,2019,11180,/nfl/players/russell-wilson.php,Russell Wilson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
77,RB,half-point-ppr-overall,2019,18283,/nfl/players/miles-sanders.php,Miles Sanders,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
78,QB,half-point-ppr-overall,2019,9200,/nfl/players/drew-brees.php,Drew Brees,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
79,WR,half-point-ppr-overall,2019,15629,/nfl/players/will-fuller.php,Will Fuller V,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
80,RB,half-point-ppr-overall,2019,13939,/nfl/players/duke-johnson.php,Duke Johnson Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
81,WR,half-point-ppr-overall,2019,17268,/nfl/players/christian-kirk.php,Christian Kirk,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
82,TE,half-point-ppr-overall,2019,12143,/nfl/players/eric-ebron.php,Eric Ebron,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
83,QB,half-point-ppr-overall,2019,9869,/nfl/players/cam-newton.php,Cam Newton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
84,WR,half-point-ppr-overall,2019,12118,/nfl/players/sammy-watkins.php,Sammy Watkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
85,WR,half-point-ppr-overall,2019,16385,/nfl/players/corey-davis.php,Corey Davis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
86,DST,half-point-ppr-overall,2019,8280,/nfl/teams/los-angeles-defense.php,Los Angeles Rams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
87,TE,half-point-ppr-overall,2019,11699,/nfl/players/vance-mcdonald.php,Vance McDonald,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
88,RB,half-point-ppr-overall,2019,15585,/nfl/players/jordan-howard.php,Jordan Howard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
89,WR,half-point-ppr-overall,2019,16436,/nfl/players/dede-westbrook.php,Dede Westbrook,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
90,QB,half-point-ppr-overall,2019,15501,/nfl/players/jared-goff.php,Jared Goff,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
91,RB,half-point-ppr-overall,2019,11821,/nfl/players/latavius-murray.php,Latavius Murray,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
92,K,half-point-ppr-overall,2019,11345,/nfl/players/greg-zuerlein.php,Greg Zuerlein,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
93,TE,half-point-ppr-overall,2019,16399,/nfl/players/david-njoku.php,David Njoku,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
94,QB,half-point-ppr-overall,2019,18600,/nfl/players/kyler-murray.php,Kyler Murray,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
95,RB,half-point-ppr-overall,2019,17241,/nfl/players/derrius-guice.php,Derrius Guice,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
96,WR,half-point-ppr-overall,2019,16434,/nfl/players/curtis-samuel.php,Curtis Samuel,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
97,WR,half-point-ppr-overall,2019,9383,/nfl/players/larry-fitzgerald.php,Larry Fitzgerald,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
98,WR,half-point-ppr-overall,2019,15569,/nfl/players/sterling-shepard.php,Sterling Shepard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
99,WR,half-point-ppr-overall,2019,11215,/nfl/players/marvin-jones.php,Marvin Jones Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
100,RB,half-point-ppr-overall,2019,17245,/nfl/players/royce-freeman.php,Royce Freeman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
101,K,half-point-ppr-overall,2019,11465,/nfl/players/justin-tucker.php,Justin Tucker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
102,WR,half-point-ppr-overall,2019,17264,/nfl/players/dante-pettis.php,Dante Pettis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
103,RB,half-point-ppr-overall,2019,9398,/nfl/players/lesean-mccoy.php,LeSean McCoy,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
104,RB,half-point-ppr-overall,2019,16425,/nfl/players/kareem-hunt.php,Kareem Hunt,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
105,QB,half-point-ppr-overall,2019,17233,/nfl/players/lamar-jackson.php,Lamar Jackson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
106,DST,half-point-ppr-overall,2019,8140,/nfl/teams/jacksonville-defense.php,Jacksonville Jaguars,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
107,K,half-point-ppr-overall,2019,16712,/nfl/players/harrison-butker.php,Harrison Butker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
