RK,Player Name,Position,BYE WEEK,SOS SEASON,ECR VS. ADP,page_type,year,player_id,player_url,team_name,Position Rank,scoring,url,datetime_scraped,BEST,WORST,AVG.,STD.DEV,ADP
18,Green Bay Packers,DST,5.0,4.0,-2.0,dst,2020,8110,/nfl/players/green-bay-defense.php,GB,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,20.0
19,Dallas Cowboys,DST,10.0,5.0,2.0,dst,2020,8080,/nfl/players/dallas-defense.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,17.0
20,Cleveland Browns,DST,9.0,3.0,-1.0,dst,2020,8070,/nfl/players/cleveland-defense.php,CLE,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,21.0
21,New York Jets,DST,10.0,3.0,-6.0,dst,2020,8210,/nfl/players/new-york-jets-defense.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,27.0
22,Washington Football Team,DST,8.0,4.0,3.0,dst,2020,8310,/nfl/players/washington-defense.php,WAS,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,19.0
23,Houston Texans,DST,8.0,2.0,1.0,dst,2020,8120,/nfl/players/houston-defense.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,22.0
24,Jacksonville Jaguars,DST,8.0,1.0,-5.0,dst,2020,8140,/nfl/players/jacksonville-defense.php,JAC,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,29.0
25,Detroit Lions,DST,5.0,3.0,2.0,dst,2020,8100,/nfl/players/detroit-defense.php,DET,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,23.0
26,Atlanta Falcons,DST,10.0,3.0,0.0,dst,2020,8010,/nfl/players/atlanta-defense.php,ATL,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,26.0
27,Arizona Cardinals,DST,8.0,5.0,-4.0,dst,2020,8000,/nfl/players/arizona-defense.php,ARI,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,31.0
28,Carolina Panthers,DST,13.0,3.0,4.0,dst,2020,8040,/nfl/players/carolina-defense.php,CAR,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,24.0
29,Las Vegas Raiders,DST,6.0,2.0,-1.0,dst,2020,8220,/nfl/players/las-vegas-defense.php,LV,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,30.0
30,Miami Dolphins,DST,7.0,3.0,-2.0,dst,2020,8160,/nfl/players/miami-defense.php,MIA,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,32.0
31,Cincinnati Bengals,DST,9.0,2.0,6.0,dst,2020,8060,/nfl/players/cincinnati-defense.php,CIN,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,25.0
32,New York Giants,DST,11.0,5.0,4.0,dst,2020,8200,/nfl/players/new-york-giants-defense.php,NYG,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,28.0
1,Antonio Brown,WR,,,,half-point-ppr,2016,9808,/nfl/players/antonio-brown.php,TB,WR1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,1.0,7.0,1.2,0.6,
2,Julio Jones,WR,,,,half-point-ppr,2016,9867,/nfl/players/julio-jones.php,ATL,WR2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,1.0,6.0,2.5,0.8,
3,Odell Beckham Jr.,WR,,,,half-point-ppr,2016,12127,/nfl/players/odell-beckham.php,CLE,WR3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,1.0,9.0,3.7,1.3,
4,David Johnson,RB,,,,half-point-ppr,2016,13948,/nfl/players/david-johnson-rb.php,HOU,RB1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,1.0,34.0,5.1,3.2,
5,Todd Gurley II,RB,,,,half-point-ppr,2016,13912,/nfl/players/todd-gurley.php,ATL,RB2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,2.0,17.0,6.1,3.2,
6,A.J. Green,WR,,,,half-point-ppr,2016,9857,/nfl/players/aj-green.php,CIN,WR4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,2.0,18.0,7.7,2.8,
7,DeAndre Hopkins,WR,,,,half-point-ppr,2016,11606,/nfl/players/deandre-hopkins.php,ARI,WR5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,2.0,22.0,8.6,3.2,
8,Adrian Peterson,RB,,,,half-point-ppr,2016,9006,/nfl/players/adrian-peterson-min.php,DET,RB3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,2.0,29.0,10.0,4.0,
9,Ezekiel Elliott,RB,,,,half-point-ppr,2016,15498,/nfl/players/ezekiel-elliott.php,DAL,RB4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,3.0,36.0,10.6,4.8,
10,Lamar Miller,RB,,,,half-point-ppr,2016,11185,/nfl/players/lamar-miller.php,WAS,RB5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,3.0,25.0,10.6,4.3,
11,Rob Gronkowski,TE,,,,half-point-ppr,2016,9721,/nfl/players/rob-gronkowski.php,TB,TE1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,5.0,65.0,10.9,4.6,
12,Allen Robinson II,WR,,,,half-point-ppr,2016,12126,/nfl/players/allen-robinson.php,CHI,WR6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,5.0,27.0,11.6,3.5,
13,Brandon Marshall,WR,,,,half-point-ppr,2016,9064,/nfl/players/brandon-marshall.php,FA,WR7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,3.0,41.0,16.6,5.7,
14,Dez Bryant,WR,,,,half-point-ppr,2016,9681,/nfl/players/dez-bryant.php,BAL,WR8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,5.0,47.0,17.0,5.9,
15,Le'Veon Bell,RB,,,,half-point-ppr,2016,11645,/nfl/players/leveon-bell.php,KC,RB6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,1.0,63.0,17.0,7.5,
16,Mike Evans,WR,,,,half-point-ppr,2016,12119,/nfl/players/mike-evans.php,TB,WR9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,10.0,48.0,17.7,4.5,
17,Keenan Allen,WR,,,,half-point-ppr,2016,11616,/nfl/players/keenan-allen.php,LAC,WR10,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,5.0,36.0,18.0,5.1,
18,Devonta Freeman,RB,,,,half-point-ppr,2016,12108,/nfl/players/devonta-freeman.php,BUF,RB7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,5.0,122.0,18.4,8.1,
19,Mark Ingram II,RB,,,,half-point-ppr,2016,9872,/nfl/players/mark-ingram.php,BAL,RB8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,8.0,45.0,20.4,5.5,
20,Alshon Jeffery,WR,,,,half-point-ppr,2016,11199,/nfl/players/alshon-jeffery.php,PHI,WR11,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,10.0,50.0,20.8,5.6,
21,Jordy Nelson,WR,,,,half-point-ppr,2016,9320,/nfl/players/jordy-nelson.php,FA,WR12,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,5.0,44.0,20.8,5.5,
22,LeSean McCoy,RB,,,,half-point-ppr,2016,9398,/nfl/players/lesean-mccoy.php,TB,RB9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,11.0,39.0,21.9,6.2,
23,Brandin Cooks,WR,,,,half-point-ppr,2016,12122,/nfl/players/brandin-cooks.php,HOU,WR13,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,9.0,42.0,24.1,6.0,
24,Amari Cooper,WR,,,,half-point-ppr,2016,13894,/nfl/players/amari-cooper.php,DAL,WR14,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,10.0,38.0,24.3,5.3,
25,Eddie Lacy,RB,,,,half-point-ppr,2016,11636,/nfl/players/eddie-lacy.php,FA,RB10,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,12.0,50.0,24.5,6.8,
26,Doug Martin,RB,,,,half-point-ppr,2016,11186,/nfl/players/doug-martin.php,FA,RB11,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,12.0,55.0,27.3,7.0,
27,Sammy Watkins,WR,,,,half-point-ppr,2016,12118,/nfl/players/sammy-watkins.php,KC,WR15,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,11.0,64.0,29.0,8.3,
28,T.Y. Hilton,WR,,,,half-point-ppr,2016,11206,/nfl/players/ty-hilton.php,IND,WR16,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,6.0,94.0,29.6,8.4,
29,C.J. Anderson,RB,,,,half-point-ppr,2016,11896,/nfl/players/cj-anderson.php,FA,RB12,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,15.0,88.0,30.9,8.5,
30,Demaryius Thomas,WR,,,,half-point-ppr,2016,9691,/nfl/players/demaryius-thomas.php,FA,WR17,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,12.0,53.0,31.4,7.2,
31,Jamaal Charles,RB,,,,half-point-ppr,2016,9258,/nfl/players/jamaal-charles.php,FA,RB13,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,8.0,143.0,33.1,14.8,
32,Randall Cobb,WR,,,,half-point-ppr,2016,9902,/nfl/players/randall-cobb.php,HOU,WR18,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,16.0,55.0,35.3,7.7,
33,Jarvis Landry,WR,,,,half-point-ppr,2016,12128,/nfl/players/jarvis-landry.php,CLE,WR19,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,11.0,63.0,36.5,8.6,
34,Cam Newton,QB,,,,half-point-ppr,2016,9869,/nfl/players/cam-newton.php,NE,QB1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,22.0,167.0,38.0,12.3,
35,Aaron Rodgers,QB,,,,half-point-ppr,2016,9001,/nfl/players/aaron-rodgers.php,GB,QB2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,24.0,112.0,38.1,11.7,
36,Jeremy Maclin,WR,,,,half-point-ppr,2016,9289,/nfl/players/jeremy-maclin.php,FA,WR20,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,23.0,64.0,38.6,7.4,
37,Latavius Murray,RB,,,,half-point-ppr,2016,11821,/nfl/players/latavius-murray.php,NO,RB14,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,22.0,81.0,39.5,11.2,
38,Jordan Reed,TE,,,,half-point-ppr,2016,11690,/nfl/players/jordan-reed.php,SF,TE2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,28.0,89.0,39.5,7.1,
39,Carlos Hyde,RB,,,,half-point-ppr,2016,12105,/nfl/players/carlos-hyde.php,SEA,RB15,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,22.0,85.0,42.6,12.0,
40,Matt Forte,RB,,,,half-point-ppr,2016,9437,/nfl/players/matt-forte.php,FA,RB16,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,19.0,78.0,42.7,10.3,
41,Julian Edelman,WR,,,,half-point-ppr,2016,9332,/nfl/players/julian-edelman.php,NE,WR21,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,20.0,86.0,43.3,9.8,
42,Eric Decker,WR,,,,half-point-ppr,2016,9708,/nfl/players/eric-decker.php,FA,WR22,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,25.0,67.0,44.1,8.0,
43,Golden Tate,WR,,,,half-point-ppr,2016,9683,/nfl/players/golden-tate.php,NYG,WR23,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,14.0,107.0,45.4,9.8,
44,Greg Olsen,TE,,,,half-point-ppr,2016,9238,/nfl/players/greg-olsen.php,SEA,TE3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,32.0,68.0,46.9,6.0,
45,Donte Moncrief,WR,,,,half-point-ppr,2016,12125,/nfl/players/donte-moncrief.php,NE,WR24,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,20.0,83.0,47.2,12.7,
46,Russell Wilson,QB,,,,half-point-ppr,2016,11180,/nfl/players/russell-wilson.php,SEA,QB3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,27.0,121.0,47.7,10.8,
47,DeMarco Murray,RB,,,,half-point-ppr,2016,9896,/nfl/players/demarco-murray.php,FA,RB17,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,16.0,135.0,48.0,15.1,
48,Doug Baldwin,WR,,,,half-point-ppr,2016,10992,/nfl/players/doug-baldwin.php,FA,WR25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,26.0,74.0,50.2,8.3,
49,Thomas Rawls,RB,,,,half-point-ppr,2016,14403,/nfl/players/thomas-rawls.php,FA,RB18,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,26.0,99.0,51.8,15.5,
50,Jeremy Hill,RB,,,,half-point-ppr,2016,12102,/nfl/players/jeremy-hill.php,FA,RB19,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,31.0,99.0,52.2,13.9,
51,Andrew Luck,QB,,,,half-point-ppr,2016,11172,/nfl/players/andrew-luck.php,FA,QB4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,27.0,120.0,52.8,12.4,
52,Michael Floyd,WR,,,,half-point-ppr,2016,11198,/nfl/players/michael-floyd.php,FA,WR26,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,27.0,106.0,53.9,12.7,
53,Ryan Mathews,RB,,,,half-point-ppr,2016,9687,/nfl/players/ryan-mathews.php,FA,RB20,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,31.0,166.0,57.5,15.6,
54,Drew Brees,QB,,,,half-point-ppr,2016,9200,/nfl/players/drew-brees.php,NO,QB5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,31.0,134.0,57.6,12.4,
55,Jeremy Langford,RB,,,,half-point-ppr,2016,13946,/nfl/players/jeremy-langford.php,FA,RB21,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,21.0,94.0,58.1,12.6,
56,Larry Fitzgerald,WR,,,,half-point-ppr,2016,9383,/nfl/players/larry-fitzgerald.php,ARI,WR27,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,33.0,83.0,59.6,10.0,
57,Travis Kelce,TE,,,,half-point-ppr,2016,11594,/nfl/players/travis-kelce.php,KC,TE4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,36.0,119.0,59.7,12.1,
58,Jordan Matthews,WR,,,,half-point-ppr,2016,12124,/nfl/players/jordan-matthews.php,SF,WR28,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,30.0,96.0,60.1,10.9,
59,Giovani Bernard,RB,,,,half-point-ppr,2016,11644,/nfl/players/giovani-bernard.php,CIN,RB22,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,32.0,93.0,60.1,10.5,
60,Jonathan Stewart,RB,,,,half-point-ppr,2016,9317,/nfl/players/jonathan-stewart.php,FA,RB23,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,33.0,100.0,61.2,14.3,
61,Kelvin Benjamin,WR,,,,half-point-ppr,2016,12121,/nfl/players/kelvin-benjamin.php,FA,WR29,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,22.0,112.0,62.9,16.3,
62,Delanie Walker,TE,,,,half-point-ppr,2016,9172,/nfl/players/delanie-walker.php,FA,TE5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,33.0,110.0,64.0,12.3,
63,Melvin Gordon III,RB,,,,half-point-ppr,2016,13903,/nfl/players/melvin-gordon.php,DEN,RB24,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,21.0,105.0,64.1,15.9,
64,Danny Woodhead,RB,,,,half-point-ppr,2016,9148,/nfl/players/danny-woodhead.php,FA,RB25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,19.0,126.0,64.9,14.3,
65,Marvin Jones Jr.,WR,,,,half-point-ppr,2016,11215,/nfl/players/marvin-jones.php,DET,WR30,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,34.0,141.0,65.1,16.4,
66,Emmanuel Sanders,WR,,,,half-point-ppr,2016,9707,/nfl/players/emmanuel-sanders.php,NO,WR31,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,42.0,102.0,66.6,11.0,
67,Duke Johnson Jr.,RB,,,,half-point-ppr,2016,13939,/nfl/players/duke-johnson.php,HOU,RB26,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,41.0,101.0,67.6,12.9,
68,Frank Gore,RB,,,,half-point-ppr,2016,9218,/nfl/players/frank-gore.php,NYJ,RB27,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,37.0,117.0,68.0,16.7,
69,John Brown,WR,,,,half-point-ppr,2016,12231,/nfl/players/john-brown.php,BUF,WR32,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,39.0,115.0,70.6,11.1,
70,Ben Roethlisberger,QB,,,,half-point-ppr,2016,9039,/nfl/players/ben-roethlisberger.php,PIT,QB6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,42.0,158.0,72.7,15.8,
71,Arian Foster,RB,,,,half-point-ppr,2016,9030,/nfl/players/arian-foster.php,FA,RB28,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,18.0,146.0,73.0,18.4,
72,Allen Hurns,WR,,,,half-point-ppr,2016,12996,/nfl/players/allen-hurns.php,MIA,WR33,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,27.0,153.0,74.6,14.8,
73,Coby Fleener,TE,,,,half-point-ppr,2016,11220,/nfl/players/coby-fleener.php,FA,TE6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,45.0,162.0,74.8,17.4,
74,Carson Palmer,QB,,,,half-point-ppr,2016,9098,/nfl/players/carson-palmer.php,FA,QB7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,44.0,171.0,75.7,13.7,
75,Michael Crabtree,WR,,,,half-point-ppr,2016,9460,/nfl/players/michael-crabtree.php,FA,WR34,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,53.0,133.0,76.3,11.1,
76,Tyler Lockett,WR,,,,half-point-ppr,2016,13971,/nfl/players/tyler-lockett.php,SEA,WR35,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,24.0,142.0,76.5,13.9,
77,DeSean Jackson,WR,,,,half-point-ppr,2016,9186,/nfl/players/desean-jackson.php,PHI,WR36,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,47.0,113.0,77.9,12.0,
78,Matt Jones,RB,,,,half-point-ppr,2016,13947,/nfl/players/matt-jones-rb.php,FA,RB29,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,39.0,127.0,78.4,16.2,
79,Rashad Jennings,RB,,,,half-point-ppr,2016,9520,/nfl/players/rashad-jennings.php,FA,RB30,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,42.0,128.0,79.0,16.1,
80,Eli Manning,QB,,,,half-point-ppr,2016,9213,/nfl/players/eli-manning.php,FA,QB8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,53.0,151.0,83.3,15.6,
81,Ameer Abdullah,RB,,,,half-point-ppr,2016,13924,/nfl/players/ameer-abdullah.php,MIN,RB31,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,38.0,137.0,85.0,16.8,
82,Gary Barnidge,TE,,,,half-point-ppr,2016,9226,/nfl/players/gary-barnidge.php,FA,TE7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,44.0,131.0,85.9,12.8,
83,Blake Bortles,QB,,,,half-point-ppr,2016,12090,/nfl/players/blake-bortles.php,LAR,QB9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,35.0,186.0,90.7,21.4,
84,Josh Gordon,WR,,,,half-point-ppr,2016,11440,/nfl/players/josh-gordon.php,SEA,WR37,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,20.0,183.0,88.4,25.4,
85,Chris Ivory,RB,,,,half-point-ppr,2016,9749,/nfl/players/christopher-ivory.php,FA,RB32,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,47.0,140.0,91.5,16.3,
86,T.J. Yeldon,RB,,,,half-point-ppr,2016,13941,/nfl/players/tj-yeldon.php,BUF,RB33,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,39.0,164.0,92.2,17.6,
87,Zach Ertz,TE,,,,half-point-ppr,2016,11689,/nfl/players/zach-ertz.php,PHI,TE8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2016,2021-01-16 15:21:51.054853,60.0,145.0,92.5,14.8,
